7909	51849	31507	19
7910	51848	568	19
7911	51847	31335	19
7912	51846	31831	19
7913	51845	24209	19
7914	51844	20946	19
7915	51843	1	19
7916	51836	523	19
7917	51832	4	19
7918	51831	3310	19
7919	51830	31973	19
7920	51829	19320	19
7921	51828	581	19
7922	51826	3	19
7923	51820	9	19
7924	51819	31892	19
7925	51818	31540	19
7926	51817	562	19
7927	51814	33	19
7928	51813	365	19
7929	51812	1	19
7930	51811	28606	19
7931	51810	31566	19
7932	51809	32287	19
7933	51808	3132	19
7934	51804	6	19
7935	51803	31218	19
7936	51802	7562	19
7937	51801	574	19
7938	51800	1579	19
7939	51799	19892	19
7940	51798	3359	19
7941	51797	19248	19
7942	51796	3634	19
7943	51795	31098	19
7944	51767	4575	19
7945	51766	30245	19
7946	51765	31216	19
7947	51764	30993	19
7948	51763	31692	19
7949	51762	31158	19
7950	51761	29960	19
7951	51760	22969	19
7952	51750	20862	19
7953	51749	31574	19
7954	51748	32271	19
7955	51747	1	19
7956	51746	32090	19
7957	51745	31407	19
7958	51744	31381	19
7959	51743	1562	19
7960	51742	32233	19
7961	51741	4868	19
7962	51740	31288	19
7963	51739	31352	19
7964	51738	31954	19
7965	51737	1613	19
7966	51736	1	19
7967	51735	7587	19
7968	51734	21630	19
7969	51729	5	19
7970	51728	31849	19
7971	51727	31791	19
7972	51726	1563	19
7973	51725	3150	19
7974	51724	19332	19
7975	51723	31091	19
7976	51722	3574	19
7977	51721	31464	19
7978	51720	1	19
7979	51709	2118	19
7980	51708	1581	19
7981	51707	1575	19
7982	51706	3667	19
7983	51705	19264	19
7984	51704	15719	19
7985	51703	19121	19
7986	51702	31670	19
7987	51701	18798	19
7988	51700	31757	19
7989	51699	31229	19
7990	51698	3156	19
7991	51697	3665	19
7992	51696	31201	19
7993	51695	7572	19
7994	51694	4876	19
7995	51693	1	19
7996	51692	510	19
7997	51691	246	19
7998	51690	30638	19
7999	51689	31572	19
8000	51688	1594	19
8001	51687	31305	19
8002	51686	3651	19
8003	51685	1	19
8004	51684	1	19
8005	51683	28877	19
8006	51682	636	19
8007	51681	687	19
8008	51680	21288	19
8009	51679	2388	19
8010	51658	27	19
8011	51657	678	19
8012	51656	20898	19
8013	51655	3457	19
8014	51654	31515	19
8015	51653	15663	19
8016	51652	31595	19
8017	51651	30380	19
8018	51650	1	19
8019	51649	32270	19
8020	51648	1594	19
8021	51647	3361	19
8022	51646	30522	19
8023	51645	1569	19
8024	51644	769	19
8025	51643	3634	19
8026	51642	27998	19
8027	51641	3432	19
8028	51640	1	19
8029	51639	7567	19
8030	51638	3381	19
8031	51637	3157	19
8032	51636	31284	19
8033	51635	1573	19
8034	51634	31147	19
8035	51633	1	19
8036	51632	30186	19
8037	51631	1647	19
8038	51630	3299	19
8039	51629	1622	19
8040	51628	3356	19
8041	51627	31462	19
8042	51626	31270	19
8043	51625	1571	19
8044	51624	19094	19
8045	51602	934	19
8046	51601	31681	19
8047	51600	1609	19
8048	51599	20654	19
8049	51598	7585	19
8050	51597	31660	19
8051	51596	1632	19
8052	51595	22347	19
8053	51594	7567	19
8054	51593	19147	19
8055	51592	1	19
8056	51591	3336	19
8057	51590	1133	19
8058	51589	676	19
8059	51588	28898	19
8060	51587	2888	19
8061	51586	459	19
8062	51585	1609	19
8063	51584	3684	19
8064	51583	31421	19
8065	51582	3617	19
8066	51580	3818	19
8067	51579	32192	19
8068	51576	113	19
8069	51574	2	19
8070	51573	1712	19
8071	51572	1596	19
8072	51571	30417	19
8073	51570	269	19
8074	51569	1629	19
8075	51568	1342	19
8076	51567	21537	19
8077	51566	3357	19
8078	51565	3628	19
8079	51564	1	19
8080	51563	206	19
8081	51562	1617	19
8082	51561	1578	19
8083	51560	30986	19
8084	51559	31203	19
8085	51558	418	19
8086	51552	9	19
8087	51551	19313	19
8088	51550	28560	19
8089	51549	30255	19
8090	51548	4859	19
8091	51547	3885	19
8092	51546	31418	19
8093	51545	20900	19
8094	51544	23039	19
8095	51543	3433	19
8096	51542	31143	19
8097	51541	19199	19
8098	51540	22813	19
8099	51539	746	19
8100	51538	15242	19
8101	51537	23981	19
8102	51536	31594	19
8103	51535	3350	19
8104	51533	2	19
8105	51532	3630	19
8106	51531	1	19
8107	51530	7628	19
8108	51529	4528	19
8109	51528	12314	19
8110	51527	7608	19
8111	51526	1537	19
8112	51525	2432	19
8113	51524	19114	19
8114	51523	1552	19
8115	51522	1651	19
8116	51519	4	19
8117	51485	45	19
8118	51484	30799	19
8119	51483	1570	19
8120	51482	364	19
8121	51481	16459	19
8122	51480	7564	19
8123	51479	3154	19
8124	51478	1551	19
8125	51477	3623	19
8126	51476	30528	19
8127	51475	1565	19
8128	51474	31074	19
8129	51473	20544	19
8130	51472	1	19
8131	51471	3635	19
8132	51470	31270	19
8133	51469	7552	19
8134	51468	30589	19
8135	51467	32204	19
8136	51466	19018	19
8137	51465	570	19
8138	51464	19491	19
8139	51463	1	19
8140	51462	31398	19
8141	51461	1574	19
8142	51460	1	19
8143	51459	225	19
8144	51458	29171	19
8145	51457	1573	19
8146	51456	7667	19
8147	51455	13621	19
8148	51454	7510	19
8149	51453	20770	19
8150	51452	32212	19
8151	51451	1	19
8152	51449	2	19
8153	51448	17214	19
8154	51447	31307	19
8155	51446	3638	19
8156	51445	1	19
8157	51444	30997	19
8158	51416	331	19
8159	51415	31105	19
8160	51414	7566	19
8161	51413	1223	19
8162	51412	31142	19
8163	51411	28673	19
8164	51410	14672	19
8165	51409	30482	19
8166	51408	29819	19
8167	51385	9143	19
8168	51384	3513	19
8169	51383	1	19
8170	51382	31397	19
8171	51381	7553	19
8172	51380	1	19
8173	51379	31130	19
8174	51378	31523	19
8175	51377	15875	19
8176	51375	1162	19
8177	51374	19241	19
8178	51373	31229	19
8179	51368	9	19
8180	51366	2	19
8181	51364	2	19
8182	51363	1579	19
8183	51362	30248	19
8184	51361	22	19
8185	51360	31664	19
8186	51359	31611	19
8187	51358	568	19
8188	51357	18008	19
8189	51356	18260	19
8190	51355	19310	19
8191	51354	1940	19
8192	51353	19285	19
8193	51348	22536	19
8194	51347	31635	19
8195	51346	31290	19
8196	51345	7449	19
8197	51344	1	19
8198	51343	3426	19
8199	51342	1	19
8200	51341	1	19
8201	51340	32200	19
8202	51339	1641	19
8203	51338	31379	19
8204	51337	31463	19
8205	51336	22570	19
8206	51335	19232	19
8207	51334	31187	19
8208	51333	19032	19
8209	51332	104	19
8210	51331	31688	19
8211	51330	19265	19
8212	51329	31407	19
8213	51328	31494	19
8214	51324	3300	19
8215	51323	32200	19
8216	51297	1154	19
8217	51296	32250	19
8218	51279	22	19
8219	51278	31326	19
8220	51277	677	19
8221	51276	1	19
8222	51275	30844	19
8223	51274	31302	19
8224	51273	31651	19
8225	51272	30682	19
8226	51271	3338	19
8227	51270	19286	19
8228	51269	1	19
8229	51268	32290	19
8230	51267	1	19
8231	51266	31475	19
8232	51265	1581	19
8233	51264	31449	19
8234	51263	17824	19
8235	51262	31395	19
8236	51261	2390	19
8237	51260	1	19
8238	51256	4	19
8239	51255	19330	19
8240	51254	3262	19
8241	51253	4862	19
8242	51252	31535	19
8243	51251	7568	19
8244	51250	7575	19
8245	51249	19197	19
8246	51247	2	19
8247	51246	1675	19
8248	51245	1	19
8249	51244	7571	19
8250	51243	22228	19
8251	51242	4865	19
8252	51241	19083	19
8253	51240	31499	19
8254	51239	1558	19
8255	51238	7566	19
8256	51237	1	19
8257	51236	23421	19
8258	51235	31644	19
8259	51234	1	19
8260	51233	30136	19
8261	51220	28	19
8262	51219	32268	19
8263	51218	1660	19
8264	51217	2409	19
8265	51216	28252	19
8266	51215	3481	19
8267	51214	2423	19
8268	51213	1619	19
8269	51212	31396	19
8270	51211	31695	19
8271	51210	2388	19
8272	51209	3665	19
8273	51208	916	19
8274	51207	30554	19
8275	51206	31395	19
8276	51205	137	19
8277	51204	1229	19
8278	51148	7551	19
8279	51147	20442	19
8280	51146	30700	19
8281	51145	31248	19
8282	51142	18681	19
8283	51141	766	19
8284	51139	1635	19
8285	51138	31520	19
8286	51137	1	19
8287	51136	32067	19
8288	51135	21562	19
8289	51133	2	19
8290	51132	17631	19
8291	51131	1553	19
8292	51130	1587	19
8293	51126	6	19
8294	51125	4860	19
8295	51124	31217	19
8296	51123	21841	19
8297	51122	1551	19
8298	51121	31393	19
8299	51120	1255	19
8300	51119	32297	19
8301	51118	31660	19
8302	51117	26789	19
8303	51116	3626	20
8304	51115	23637	20
8305	51114	31645	20
8306	51113	31472	20
8307	51102	62	20
8308	51100	8	20
8309	51099	347	20
8310	51098	3660	20
8311	51097	1	20
8312	51096	27219	20
8313	51095	19114	20
8314	51094	1	20
8315	51093	22504	20
8316	51092	31609	20
8317	51091	1258	20
8318	51090	28035	20
8319	51089	29683	20
8320	51088	1603	20
8321	51078	509	20
8322	51077	3671	20
8323	51076	1665	20
8324	51075	31155	20
8325	51074	1	20
8326	51073	23634	20
8327	51072	1113	20
8328	51068	3122	20
8329	51066	4905	20
8330	51065	31509	20
8331	51064	21161	20
8332	51063	7569	20
8333	51062	1239	20
8334	51061	7553	20
8335	51060	31537	20
8336	51059	26178	20
8337	51058	31516	20
8338	51057	31629	20
8339	51056	3886	20
8340	51055	31453	20
8341	51054	2389	20
8342	51053	270	20
8343	51052	1	20
8344	51051	7577	20
8345	51050	31140	20
8346	51049	31983	20
8347	51048	3152	20
8348	51047	22374	20
8349	51046	3466	20
8350	51045	18119	20
8351	51044	213	20
8352	51034	1156	20
8353	51033	7564	20
8354	51032	1538	20
8355	51031	1145	20
8356	51030	32086	20
8357	51029	1	20
8358	50705	7198	20
8359	50704	30345	20
8360	50703	3871	20
8361	50702	31915	20
8362	50701	31700	20
8363	50700	30012	20
8364	50465	12899	20
8365	50464	269	20
8366	50463	1590	20
8367	50462	31418	20
8368	50461	31497	20
8369	50460	7577	20
8370	50459	1636	20
8371	50458	3471	20
8372	50457	31272	20
8373	50456	16114	20
8374	50455	1594	20
8375	50454	1	20
8376	50453	31629	20
8377	50452	2380	20
8378	50451	31290	20
8379	50450	7560	20
8380	50447	152	20
8381	50446	22102	20
8382	50445	3600	20
8383	50444	31496	20
8384	50443	32117	20
8385	50441	2	20
8386	50440	7552	20
8387	50439	1	20
8388	50438	1566	20
8389	50437	776	20
8390	50436	32336	20
8391	50435	31199	20
8392	50434	31366	20
8393	50433	21871	20
8394	50432	1587	20
8395	50431	1566	20
8396	50430	31525	20
8397	50429	1423	20
8398	50428	1614	20
8399	50427	31144	20
8400	50426	480	20
8401	50425	32273	20
8402	50424	28442	20
8403	50423	19113	20
8404	50418	5	20
8405	50417	1570	20
8406	50416	32235	20
8407	50415	170	20
8408	50414	22533	20
8409	50409	17	20
8410	50407	31306	20
8411	50406	17410	20
8412	50405	1	20
8413	50404	30870	20
8414	50403	19738	20
8415	50402	1571	20
8416	50401	2406	20
8417	50400	28761	20
8418	50399	32313	20
8419	50397	1673	20
8420	50396	3666	20
8421	50395	392	20
8422	50394	229	20
8423	50393	19525	20
8424	50392	19680	20
8425	50391	32187	20
8426	50390	31714	20
8427	50389	31836	20
8428	50388	29105	20
8429	50387	30583	20
8430	50386	31145	20
8431	50385	1603	20
8432	50384	31361	20
8433	50383	22552	20
8434	50382	3456	20
8435	50381	1	20
8436	50380	31475	20
8437	50379	31393	20
8438	50378	18955	20
8439	50377	31329	20
8440	50376	1	20
8441	50375	31144	20
8442	50374	685	20
8443	50373	3299	20
8444	50372	14629	20
8445	50371	3239	20
8446	50370	31979	20
8447	50365	655	20
8448	50364	31365	20
8449	50363	23004	20
8450	50362	19291	20
8451	50358	4	20
8452	50357	19264	20
8453	50356	3145	20
8454	50355	29156	20
8455	50354	3627	20
8456	50353	31044	20
8457	50352	29590	20
8458	50351	21430	20
8459	50350	2	20
8460	50349	14853	20
8461	50340	7943	20
8462	50339	31683	20
8463	50338	1	20
8464	50337	3153	20
8465	50336	1567	20
8466	50335	1620	20
8467	50333	240	20
8468	50313	16471	20
8469	50311	854	20
8470	50310	3379	20
8471	50309	6299	20
8472	50306	3843	20
8473	50293	14	20
8474	50292	1553	20
8475	50202	2867	20
8476	50201	1617	20
8477	50200	22488	20
8478	50199	7574	20
8479	50198	1550	20
8480	50197	1	20
8481	50196	31157	20
8482	50195	32199	20
8483	50194	31644	20
8484	50193	240	20
8485	50192	31353	20
8486	50191	31096	20
8487	50190	21586	20
8488	50189	3619	20
8489	50188	32288	20
8490	50187	30856	20
8491	50186	17091	20
8492	50185	31476	20
8493	50184	1393	20
8494	50183	18820	20
8495	50182	31566	20
8496	50181	20500	20
8497	50180	28793	20
8498	50178	247	20
8499	50177	11858	20
8500	50176	19118	20
8501	50175	17358	20
8502	50174	15813	20
8503	50173	3356	20
8504	50172	1	20
8505	50171	19295	20
8506	50170	17433	20
8507	50169	1	20
8508	50168	1447	20
8509	50167	32024	20
8510	50166	32162	20
8511	50165	4866	20
8512	50164	1	20
8513	50163	31690	20
8514	50162	31800	20
8515	50161	7675	20
8516	50160	30406	20
8517	50159	30694	20
8518	50158	2354	20
8519	50157	31977	20
8520	50156	19263	20
8521	50155	3063	20
8522	50154	3164	20
8523	50152	49	20
8524	50151	640	20
8525	50137	11347	20
8526	50136	30709	20
8527	50135	30717	20
8528	50134	1	20
8529	50133	1	20
8530	50129	19262	20
8531	50128	31530	20
8532	50125	3	20
8533	50123	2	20
8534	50122	31952	20
8535	49825	707	20
8536	49824	23402	20
8537	49823	18997	20
8538	49822	19309	20
8539	49821	31257	20
8540	49820	31646	20
8541	49819	31399	20
8542	49818	31649	20
8543	49817	1	20
8544	49811	7	20
8545	49810	3316	20
8546	49809	1	20
8547	49808	2388	20
8548	49807	677	20
8549	49806	1649	20
8550	49805	831	20
8551	49804	2334	20
8552	49803	569	20
8553	49799	166	20
8554	49798	17326	20
8555	49796	7616	20
8556	49795	1594	20
8557	49794	31408	20
8558	49793	31995	20
8559	49792	1570	20
8560	49791	1	20
8561	49790	511	20
8562	49789	1570	20
8563	49788	3666	20
8564	49782	203	20
8565	49781	30736	20
8566	49780	773	20
8567	49779	1630	20
8568	49778	712	20
8569	49777	31405	20
8570	49776	3370	20
8571	49775	1517	20
8572	49774	1	20
8573	49773	30715	20
8574	49772	31798	20
8575	49771	30566	20
8576	49770	32135	20
8577	49768	1044	20
8578	49767	31761	20
8579	49766	32257	20
8580	49765	19235	20
8581	49764	1600	20
8582	49763	1600	20
8583	49762	31681	20
8584	49761	22147	20
8585	49744	15570	20
8586	49743	28733	20
8587	49742	19252	20
8588	49741	31881	20
8589	49740	1	20
8590	49739	1	20
8591	49738	1259	20
8592	49737	32096	20
8593	49736	225	20
8594	49735	3150	20
8595	49734	31930	20
8596	49733	32242	20
8597	49732	22369	20
8598	49731	1	20
8599	49730	224	20
8600	49729	25248	20
8601	49728	1619	20
8602	49727	15589	20
8603	49726	30557	20
8604	49725	7562	20
8605	49724	15681	20
8606	49723	3409	20
8607	49722	1592	20
8608	49721	2381	20
8609	49720	19014	20
8610	49719	1582	20
8611	49718	7060	20
8612	49717	15098	20
8613	49716	1529	20
8614	49688	88	20
8615	49684	10638	20
8616	49683	1	20
8617	49682	1673	20
8618	49681	2332	20
8619	49680	1	20
8620	49678	2	20
8621	49677	1370	20
8622	49676	1	20
8623	49675	506	20
8624	49674	3157	20
8625	49672	1648	20
8626	49671	272	20
8627	49665	29	20
8628	49664	7570	20
8629	49663	31242	20
8630	49662	2726	20
8631	49661	1565	20
8632	49660	29741	20
8633	49659	3386	20
8634	49658	1	20
8635	49657	31540	20
8636	49656	1607	20
8637	49655	19056	20
8638	49653	5862	20
8639	49652	31620	20
8640	49651	1	20
8641	49650	30760	20
8642	49649	3161	20
8643	49648	31526	20
8644	49647	20872	20
8645	49646	3265	20
8646	49645	2387	20
8647	49644	19330	20
8648	49643	45	20
8649	49642	3088	20
8650	49641	31352	20
8651	49640	31659	20
8652	49639	200	20
8653	49638	31552	20
8654	49637	9	20
8655	49634	1813	20
8656	49632	635	20
8657	49631	7596	20
8658	49630	31701	20
8659	49629	14626	20
8660	49628	1542	20
8661	49627	32265	20
8662	49626	246	20
8663	49625	824	20
8664	49624	32256	20
8665	49623	31557	20
8666	49622	21521	20
8667	49621	1	20
8668	49620	3626	20
8669	49618	2	20
8670	49617	23823	20
8671	49616	1616	20
8672	49612	104	20
8673	49605	3355	20
8674	49604	1158	20
8675	49601	1563	20
8676	49600	569	20
8677	49599	29010	20
8678	49598	4874	20
8679	49597	3901	20
8680	49596	3350	20
8681	49595	19031	20
8682	49594	3479	20
8683	49593	1	20
8684	49592	32199	20
8685	49591	3358	20
8686	49590	2912	20
8687	49542	580	20
8688	49541	31472	20
8689	49540	31237	20
8690	49539	31368	20
8691	49538	3157	20
8692	49537	30634	20
8693	49536	31468	20
8694	49535	13375	20
8695	49534	2388	20
8696	49533	1	20
8697	49532	18814	20
8698	49531	29823	20
8699	49530	31559	20
8700	49529	31479	20
8701	49528	22908	20
8702	49526	34	20
8703	49525	1564	20
8704	49524	31084	20
8705	49523	19234	20
8706	49522	31284	20
8707	49521	1	20
8708	49520	640	20
8709	49519	570	20
8710	49518	31365	20
8711	49517	16283	20
8712	49516	1524	20
8713	49515	30300	20
8714	49482	42	20
8715	49479	3	20
8716	49478	21596	20
8717	49477	1	20
8718	49476	1599	20
8719	49475	4870	20
8720	49474	19231	20
8721	49473	1	20
8722	49472	31533	20
8723	49469	4	20
8724	49468	32335	20
8725	49467	684	20
8726	49466	16873	20
8727	49465	32165	20
8728	49464	1249	20
8729	49463	1626	20
8730	49462	249	20
8731	49461	16556	20
8732	49460	1663	20
8733	49459	23279	20
8734	49458	31214	20
8735	49457	31099	20
8736	49456	3647	20
8737	49455	1190	20
8738	49454	3376	20
8739	49453	36	20
8740	49452	3356	20
8741	49451	20901	20
8742	49450	30803	20
8743	49449	284	20
8744	49438	13	20
8745	49437	7569	20
8746	49421	238	20
8747	49420	1583	20
8748	49419	32150	20
8749	49409	56	20
8750	49408	10	20
8751	49407	31474	20
8752	49406	22219	20
8753	49404	19089	20
8754	49403	31556	20
8755	49402	29661	20
8756	49401	3656	20
8757	49400	630	20
8758	49399	16927	20
8759	49398	30696	20
8760	49397	31107	20
8761	49396	7583	20
8762	49395	1	20
8763	49392	62	20
8764	49391	103	20
8765	49390	1550	20
8766	49389	22228	20
8767	49388	625	20
8768	49385	2170	20
8769	49384	19688	20
8770	49383	19105	20
8771	49382	899	20
8772	49381	1215	20
8773	49380	1	20
8774	49379	1515	20
8775	49360	7003	20
8776	49359	1516	20
8777	49358	1	20
8778	49357	19989	20
8779	49356	30527	20
8780	49341	257	20
8781	49316	815	20
8782	49315	1559	20
8783	49314	31215	20
8784	49313	31419	20
8785	49312	31790	20
8786	49311	49	20
8787	49310	19068	20
8788	49309	2780	20
8789	49308	32339	20
8790	49307	1478	20
8791	49306	2432	20
8792	49305	30215	20
8793	49304	19155	20
8794	49303	27925	20
8795	49302	22707	20
8796	49301	31143	20
8797	49300	32187	20
8798	49299	21812	20
8799	49298	1656	20
8800	49297	2385	20
8801	49296	1646	20
8802	49290	8	20
8803	49289	32149	20
8804	49288	30940	20
8805	49287	3145	20
8806	49286	3631	20
8807	49285	31347	20
8808	49284	272	20
8809	49283	22628	20
8810	49281	5	20
8811	49280	1618	20
8812	49279	30129	20
8813	49278	3378	20
8814	49277	2389	20
8815	49276	31033	20
8816	49275	18574	20
8817	49274	31718	20
8818	49273	7565	20
8819	49272	14005	20
8820	49271	3153	20
8821	49270	32152	20
8822	49269	3025	20
8823	49268	31391	20
8824	49267	1582	20
8825	49266	1	20
8826	49265	19332	20
8827	49264	31305	20
8828	49263	31322	20
8829	49262	21428	20
8830	49261	1067	20
8831	49260	639	20
8832	49259	30635	20
8833	49258	1575	20
8834	49257	32798	20
8835	49256	31561	20
8836	49255	1	20
8837	49254	563	20
8838	49253	31686	20
8839	49252	1	20
8840	49251	30489	20
8841	49250	1586	20
8842	49249	7555	20
8843	49248	31493	20
8844	49247	26993	20
8845	49246	1391	20
8846	49245	1	20
8847	49244	589	20
8848	49243	31653	20
8849	49242	31559	20
8850	49241	7549	20
8851	49240	31423	20
8852	49239	30671	20
8853	49144	476	20
8854	49143	32286	20
8855	49142	31358	20
8856	49140	3154	20
8857	49139	19220	20
8858	49138	1	20
8859	49137	31567	20
8860	49136	31353	20
8861	49135	1258	20
8862	49133	670	20
8863	49132	30981	20
8864	49131	19230	20
8865	49130	31348	20
8866	49129	30556	20
8867	49128	3	20
8868	49127	3475	20
8869	49126	1554	20
8870	49125	23881	20
8871	49124	23159	20
8872	49123	7558	20
8873	49101	59	20
8874	49100	32199	20
8875	49099	31528	20
8876	49098	31067	20
8877	49097	28989	20
8878	49096	30617	20
8879	49095	1	20
8880	49094	1	20
8881	49093	19022	20
8882	49092	14080	20
8883	49091	1555	20
8884	49090	31472	20
8885	49089	1	20
8886	49069	27	20
8887	49068	1619	20
8888	49067	568	20
8889	49066	1607	20
8890	49065	7565	20
8891	49064	1558	20
8892	49063	1248	20
8893	49062	31335	20
8894	49061	7595	20
8895	49060	31582	20
8896	49059	30056	20
8897	49054	12	20
8898	49050	4	20
8899	49049	3522	20
8900	49048	31361	20
8901	49047	31029	20
8902	49046	31438	20
8903	49045	32198	20
8904	49044	31525	20
8905	49043	307	20
8906	49042	30018	20
8907	49041	2	20
8908	49040	1589	20
8909	49039	466	20
8910	49038	3670	20
8911	49037	20038	20
8912	49036	1152	20
8913	49035	1	20
8914	49034	1	20
8915	49033	31068	20
8916	49023	10	20
8917	49022	798	20
8918	49020	2081	20
8919	49019	277	20
8920	49018	27841	20
8921	49017	7564	20
8922	49016	17422	20
8923	49015	3663	20
8924	49014	1602	20
8925	49013	1658	20
8926	49012	4878	20
8927	49011	7567	20
8928	49010	7571	20
8929	49009	31773	20
8930	49008	31671	20
8931	49007	20519	20
8932	49006	2365	20
8933	49005	31978	20
8934	49004	30434	20
8935	49003	31403	20
8936	49002	1	20
8937	49001	1617	20
8938	49000	31451	20
8939	48999	31470	20
8940	48998	3280	20
8941	48997	30642	20
8942	48996	684	20
8943	48995	946	20
8944	48994	14391	20
8945	48993	1	20
8946	48992	31583	20
8947	48991	7556	20
8948	48990	31700	20
8949	48989	31184	20
8950	48988	78	20
8951	48987	1	20
8952	48985	1301	20
8953	48984	19088	20
8954	48983	31258	20
8955	48982	688	20
8956	48981	1611	20
8957	48980	19234	20
8958	48979	1541	20
8959	48978	191	20
8960	48977	32601	20
8961	48976	3438	20
8962	48974	2	20
8963	48973	16367	20
8964	48972	28845	20
8965	48971	1581	20
8966	48970	31027	20
8967	48969	1572	20
8968	48968	31453	20
8969	48967	31844	20
8970	48966	1	20
8971	48965	1	20
8972	48964	907	20
8973	48963	1602	20
8974	48959	47	20
8975	48958	31676	21
8976	48956	21928	21
8977	48954	1197	21
8978	48953	19293	21
8979	48952	204	21
